marca,item_fuente,item_canonico,sku_master,familia_producto,subfamilia,tamano,unidad_base,categoria_fuente,sku_comparable,ID_PRODUCTO,SKU,nombre_producto,descripcion,tamaño,categoria
Bembos,Hamburguesa Extrema,Extrema Regular,BEMBOS_EXTREMA_REGULAR,Hamburguesa,Hamburguesas,Regular,unidad,Hamburguesas,CMP_EXTREMA_REGULAR,,,,,,
Bembos,Hamburguesa Extrema,Extrema Mediana,BEMBOS_EXTREMA_MEDIANA,Hamburguesa,Hamburguesas,Mediana,unidad,Hamburguesas,CMP_EXTREMA_MEDIANA,,,,,,
Bembos,Hamburguesa Extrema,Extrema Grande,BEMBOS_EXTREMA_GRANDE,Hamburguesa,Hamburguesas,Grande,unidad,Hamburguesas,CMP_EXTREMA_GRANDE,,,,,,
Bembos,Hamburguesa Parrillera,Parrillera Regular,BEMBOS_PARRILLERA_REGULAR,Hamburguesa,Parrillera,Regular,unidad,Hamburguesas,CMP_PARRILLERA_REGULAR,,,,,,
Bembos,Hamburguesa Parrillera,Parrillera Mediana,BEMBOS_PARRILLERA_MEDIANA,Hamburguesa,Parrillera,Mediana,unidad,Hamburguesas,CMP_PARRILLERA_MEDIANA,,,,,,
Bembos,Hamburguesa Parrillera,Parrillera Grande,BEMBOS_PARRILLERA_GRANDE,Hamburguesa,Parrillera,Grande,unidad,Hamburguesas,CMP_PARRILLERA_GRANDE,,,,,,
Bembos,Hamburguesa Queso Tocino,Queso Tocino Regular,BEMBOS_QUESO_TOCINO_REGULAR,Hamburguesa,Queso Tocino,Regular,unidad,Hamburguesas,CMP_QUESO_TOCINO_REGULAR,,,,,,
Bembos,Hamburguesa Queso Tocino,Queso Tocino Mediana,BEMBOS_QUESO_TOCINO_MEDIANA,Hamburguesa,Queso Tocino,Mediana,unidad,Hamburguesas,CMP_QUESO_TOCINO_MEDIANA,,,,,,
Bembos,Hamburguesa Queso Tocino,Queso Tocino Grande,BEMBOS_QUESO_TOCINO_GRANDE,Hamburguesa,Queso Tocino,Grande,unidad,Hamburguesas,CMP_QUESO_TOCINO_GRANDE,,,,,,
Bembos,Hamburguesa A lo Pobre,A lo Pobre Regular,BEMBOS_A_LO_POBRE_REGULAR,Hamburguesa,A lo Pobre,Regular,unidad,Hamburguesas,CMP_A_LO_POBRE_REGULAR,,,,,,
Bembos,Hamburguesa A lo Pobre,A lo Pobre Mediana,BEMBOS_A_LO_POBRE_MEDIANA,Hamburguesa,A lo Pobre,Mediana,unidad,Hamburguesas,CMP_A_LO_POBRE_MEDIANA,,,,,,
Bembos,Hamburguesa A lo Pobre,A lo Pobre Grande,BEMBOS_A_LO_POBRE_GRANDE,Hamburguesa,A lo Pobre,Grande,unidad,Hamburguesas,CMP_A_LO_POBRE_GRANDE,,,,,,
Bembos,Hamburguesa Royal,Royal Regular,BEMBOS_ROYAL_REGULAR,Hamburguesa,Hamburguesas,Regular,unidad,Hamburguesas,CMP_ROYAL_REGULAR,,,,,,
Bembos,Hamburguesa Royal,Royal Mediana,BEMBOS_ROYAL_MEDIANA,Hamburguesa,Hamburguesas,Mediana,unidad,Hamburguesas,CMP_ROYAL_MEDIANA,,,,,,
